player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Precious Achiuwa,2026,achiupr01,26.0,SAC,73,1745.0,16.2,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2
Steven Adams,2026,adamsst01,32.0,HOU,32,730.0,15.8,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3
Bam Adebayo,2026,adebaba01,28.0,MIA,73,2365.0,18.7,25.0,2.8,3.6,6.4,0.129,1.5,0.4,2.0,2.4
Ochai Agbaji,2026,agbajoc01,25.0,2TM,62,973.0,8.9,14.6,0.1,0.8,0.9,0.046,-3.5,-0.5,-4.0,-0.5
Ochai Agbaji,2026,agbajoc01,25.0,TOR,42,650.0,7.5,13.3,0.0,0.7,0.6,0.048,-4.8,0.1,-4.7,-0.5
Ochai Agbaji,2026,agbajoc01,25.0,BRK,20,323.0,11.7,17.3,0.1,0.1,0.3,0.042,-1.0,-1.7,-2.7,-0.1
Santi Aldama,2026,aldamsa01,25.0,MEM,43,1198.0,16.3,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1
Nickeil Alexander-Walker,2026,alexani01,27.0,ATL,78,2603.0,16.5,23.9,3.6,2.7,6.3,0.116,1.6,-0.4,1.2,2.1
Trey Alexander,2026,alexatr01,22.0,NOP,9,111.0,13.2,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0
Grayson Allen,2026,allengr01,30.0,PHO,51,1467.0,16.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5
Jarrett Allen,2026,allenja01,27.0,CLE,56,1519.0,22.1,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8
Jose Alvarado,2026,alvarjo01,27.0,2TM,69,1370.0,12.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3
Jose Alvarado,2026,alvarjo01,27.0,NOP,41,896.0,11.1,15.7,0.5,0.5,1.0,0.055,-1.5,-0.5,-2.0,0.0
Jose Alvarado,2026,alvarjo01,27.0,NYK,28,474.0,14.0,18.9,0.5,0.7,1.2,0.119,-0.9,1.8,0.9,0.4
Kyle Anderson,2026,anderky01,32.0,3TM,43,853.0,13.7,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5
